N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
77,29,110,D,A,2902770,1,213.2,2.4,1,34.965,0.01,1,14.578,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,30,110,D,A,2902770,1,237.8,2.4,1,34.98775,0.01,1,13.418,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,31,110,D,A,2902770,1,263.4,2.4,1,35.01451,0.01,1,12.601,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,32,110,D,A,2902770,1,287.7,2.4,1,35.02526,0.01,1,12.181,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,33,110,D,A,2902770,1,313.2,2.4,1,35.03196,0.01,1,11.816,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,34,110,D,A,2902770,1,338.3,2.4,1,35.035,0.01,1,11.544,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,35,110,D,A,2902770,1,362.9,2.4,1,35.03404,0.01,1,11.267,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,36,110,D,A,2902770,1,388.0,2.4,1,35.03482,0.01,1,10.974,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,37,110,D,A,2902770,1,412.7,2.4,1,35.03557,0.01,1,10.747,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,38,110,D,A,2902770,1,438.0,2.4,1,35.03464,0.01,1,10.586,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,39,110,D,A,2902770,1,463.3,2.4,1,35.03294,0.01,1,10.407,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,40,110,D,A,2902770,1,488.0,2.4,1,35.02999,0.01,1,10.15,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,41,110,D,A,2902770,1,512.5,2.4,1,35.02583,0.01,1,9.881,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,42,110,D,A,2902770,1,537.2,2.4,1,35.02265,0.01,1,9.658,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,43,110,D,A,2902770,1,563.9,2.4,1,35.02179,0.01,1,9.469,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,44,110,D,A,2902770,1,588.0,2.4,1,35.01477,0.01,1,9.262,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,45,110,D,A,2902770,1,613.0,2.4,1,35.0098,0.01,1,9.052,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,46,110,D,A,2902770,1,637.8,2.4,1,35.0035,0.01,1,8.837,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,47,110,D,A,2902770,1,662.6,2.4,1,34.99968,0.01,1,8.702,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,48,110,D,A,2902770,1,687.4,2.4,1,34.99237,0.01,1,8.52,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,49,110,D,A,2902770,1,712.6,2.4,1,34.99056,0.01,1,8.419,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,50,110,D,A,2902770,1,737.6,2.4,1,34.98562,0.01,1,8.268,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,51,110,D,A,2902770,1,762.7,2.4,1,34.98053,0.01,1,8.1,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,52,110,D,A,2902770,1,788.1,2.4,1,34.97556,0.01,1,7.956,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,53,110,D,A,2902770,1,813.3,2.4,1,34.97153,0.01,1,7.805,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,54,110,D,A,2902770,1,837.8,2.4,1,34.96753,0.01,1,7.666,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,55,110,D,A,2902770,1,862.5,2.4,1,34.96252,0.01,1,7.526,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,56,110,D,A,2902770,1,887.5,2.4,1,34.95766,0.01,1,7.388,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,57,110,D,A,2902770,1,912.5,2.4,1,34.94952,0.01,1,7.213,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,58,110,D,A,2902770,1,939.5,2.4,1,34.94543,0.01,1,7.065,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,59,110,D,A,2902770,1,962.9,2.4,1,34.94071,0.01,1,6.958,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,60,110,D,A,2902770,1,987.5,2.4,1,34.93455,0.01,1,6.774,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,61,110,D,A,2902770,1,1012.4,2.4,1,34.92849,0.01,1,6.629,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,62,110,D,A,2902770,1,1037.6,2.4,1,34.92345,0.01,1,6.499,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,63,110,D,A,2902770,1,1062.8,2.4,1,34.91941,0.01,1,6.38,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,64,110,D,A,2902770,1,1087.8,2.4,1,34.91549,0.01,1,6.272,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,65,110,D,A,2902770,1,1113.3,2.4,1,34.91048,0.01,1,6.143,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,66,110,D,A,2902770,1,1138.5,2.4,1,34.90541,0.01,1,6.018,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,67,110,D,A,2902770,1,1163.0,2.4,1,34.90136,0.01,1,5.913,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,68,110,D,A,2902770,1,1187.9,2.4,1,34.89832,0.01,1,5.821,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,69,110,D,A,2902770,1,1213.5,2.4,1,34.89539,0.01,1,5.735,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,70,110,D,A,2902770,1,1238.7,2.4,1,34.89151,0.01,1,5.634,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,71,110,D,A,2902770,1,1262.4,2.4,1,34.88641,0.01,1,5.508,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,72,110,D,A,2902770,1,1287.7,2.4,1,34.88245,0.01,1,5.4,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,73,110,D,A,2902770,1,1312.8,2.4,1,34.8785,0.01,1,5.284,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,74,110,D,A,2902770,1,1337.8,2.4,1,34.87346,0.01,1,5.155,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,75,110,D,A,2902770,1,1362.8,2.4,1,34.86933,0.01,1,5.038,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,76,110,D,A,2902770,1,1388.1,2.4,1,34.86538,0.01,1,4.952,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,77,110,D,A,2902770,1,1412.9,2.4,1,34.86241,0.01,1,4.857,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,78,110,D,A,2902770,1,1437.8,2.4,1,34.85843,0.01,1,4.752,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,79,110,D,A,2902770,1,1463.0,2.4,1,34.85345,0.01,1,4.641,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,80,110,D,A,2902770,1,1487.9,2.4,1,34.8494,0.01,1,4.526,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,81,110,D,A,2902770,1,1513.1,2.4,1,34.84535,0.01,1,4.424,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,82,110,D,A,2902770,1,1537.9,2.4,1,34.84128,0.01,1,4.335,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,83,110,D,A,2902770,1,1564.0,2.4,1,34.83839,0.01,1,4.26,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,84,110,D,A,2902770,1,1588.0,2.4,1,34.83451,0.01,1,4.165,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,85,110,D,A,2902770,1,1613.1,2.4,1,34.82952,0.01,1,4.034,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,86,110,D,A,2902770,1,1637.7,2.4,1,34.82444,0.01,1,3.903,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,87,110,D,A,2902770,1,1662.5,2.4,1,34.82031,0.01,1,3.794,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,88,110,D,A,2902770,1,1687.7,2.4,1,34.8165,0.01,1,3.714,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,89,110,D,A,2902770,1,1713.0,2.4,1,34.81147,0.01,1,3.586,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,90,110,D,A,2902770,1,1738.1,2.4,1,34.80632,0.01,1,3.468,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,91,110,D,A,2902770,1,1763.0,2.4,1,34.80227,0.01,1,3.387,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,92,110,D,A,2902770,1,1787.9,2.4,1,34.80029,0.01,1,3.318,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,93,110,D,A,2902770,1,1813.2,2.4,1,34.79625,0.01,1,3.245,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,94,110,D,A,2902770,1,1838.1,2.4,1,34.79426,0.01,1,3.182,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,95,110,D,A,2902770,1,1862.8,2.4,1,34.79128,0.01,1,3.117,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,96,110,D,A,2902770,1,1887.5,2.4,1,34.78821,0.01,1,3.048,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,97,110,D,A,2902770,1,1912.8,2.4,1,34.78622,0.01,1,2.994,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,98,110,D,A,2902770,1,1937.8,2.4,1,34.7832,0.01,1,2.939,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,99,110,D,A,2902770,1,1962.6,2.4,1,34.7813,0.01,1,2.89,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
77,100,110,D,A,2902770,1,1983.5,2.4,1,34.77904,0.01,1,2.828,0.002,1,1,13.232,87.942,2023-02-15 09:27:22
92,0,110,D,A,2902772,1,0.2,2.4,1,32.90995,0.01113,1,27.867,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,1,110,D,A,2902772,1,0.9,2.4,1,32.92767,0.01,1,27.791,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,2,110,D,A,2902772,1,2.0,2.4,1,32.95528,0.01,1,27.682,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,3,110,D,A,2902772,1,3.3,2.4,1,32.99442,0.01,1,27.536,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,4,110,D,A,2902772,1,4.1,2.4,1,33.05943,0.01,1,27.443,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,5,110,D,A,2902772,1,5.2,2.4,1,33.06483,0.01,1,27.38,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,6,110,D,A,2902772,1,6.1,2.4,1,33.06574,0.01,1,27.35,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,7,110,D,A,2902772,1,7.1,2.4,1,33.06831,0.01,1,27.337,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,8,110,D,A,2902772,1,8.1,2.4,1,33.07024,0.01,1,27.332,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,9,110,D,A,2902772,1,9.0,2.4,1,33.07327,0.01,1,27.329,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,10,110,D,A,2902772,1,10.0,2.4,1,33.08105,0.01,1,27.324,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,11,110,D,A,2902772,1,15.4,2.4,1,33.11967,0.01,1,27.32,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,12,110,D,A,2902772,1,25.2,2.4,1,33.3987,0.01,1,27.368,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,13,110,D,A,2902772,1,35.0,2.4,1,33.70944,0.01,1,27.412,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,14,110,D,A,2902772,1,45.4,2.4,1,33.76877,0.01,1,27.344,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,15,110,D,A,2902772,1,55.6,2.4,1,33.97233,0.01,1,27.079,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,16,110,D,A,2902772,1,66.2,2.4,1,34.18943,0.01068,1,27.028,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,17,110,D,A,2902772,1,75.3,2.4,1,34.55463,0.01266,1,25.788,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,18,110,D,A,2902772,1,85.0,2.4,1,34.66475,0.01008,1,24.203,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,19,110,D,A,2902772,1,95.3,2.4,1,34.66584,0.01,1,22.969,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,20,110,D,A,2902772,1,105.4,2.4,1,34.70321,0.01136,1,22.039,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,21,110,D,A,2902772,1,115.2,2.4,1,34.73026,0.01141,1,20.713,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,22,110,D,A,2902772,1,125.4,2.4,1,34.81991,0.01,1,19.353,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,23,110,D,A,2902772,1,135.3,2.4,1,34.85175,0.01,1,18.358,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,24,110,D,A,2902772,1,145.1,2.4,1,34.86797,0.01,1,17.53,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,25,110,D,A,2902772,1,155.3,2.4,1,34.89395,0.01,1,16.777,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,26,110,D,A,2902772,1,165.0,2.4,1,34.91886,0.01,1,16.309,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,27,110,D,A,2902772,1,175.7,2.4,1,34.92508,0.01,1,15.549,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,28,110,D,A,2902772,1,185.6,2.4,1,34.94256,0.01,1,15.066,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,29,110,D,A,2902772,1,195.7,2.4,1,34.96664,0.01,1,14.399,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,30,110,D,A,2902772,1,213.0,2.4,1,34.99503,0.01,1,13.658,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,31,110,D,A,2902772,1,237.8,2.4,1,35.01695,0.01,1,12.786,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,32,110,D,A,2902772,1,262.5,2.4,1,35.02827,0.01,1,12.233,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,33,110,D,A,2902772,1,289.0,2.4,1,35.03202,0.01,1,11.85,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,34,110,D,A,2902772,1,312.8,2.4,1,35.03598,0.01,1,11.575,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,35,110,D,A,2902772,1,337.8,2.4,1,35.03676,0.01,1,11.3,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,36,110,D,A,2902772,1,362.5,2.4,1,35.03785,0.01,1,11.09,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,37,110,D,A,2902772,1,388.0,2.4,1,35.03664,0.01,1,10.848,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,38,110,D,A,2902772,1,413.0,2.4,1,35.03675,0.01,1,10.669,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,39,110,D,A,2902772,1,437.6,2.4,1,35.0358,0.01,1,10.463,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,40,110,D,A,2902772,1,462.7,2.4,1,35.03474,0.01,1,10.241,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,41,110,D,A,2902772,1,488.1,2.4,1,35.03186,0.01,1,10.034,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,42,110,D,A,2902772,1,512.9,2.4,1,35.02781,0.01,1,9.8,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,43,110,D,A,2902772,1,537.7,2.4,1,35.02178,0.01,1,9.579,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,44,110,D,A,2902772,1,563.8,2.4,1,35.01674,0.01,1,9.357,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,45,110,D,A,2902772,1,587.7,2.4,1,35.01258,0.01,1,9.165,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,46,110,D,A,2902772,1,612.8,2.4,1,35.00861,0.01,1,9.007,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,47,110,D,A,2902772,1,638.0,2.4,1,35.00473,0.01,1,8.841,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,48,110,D,A,2902772,1,663.3,2.4,1,34.99875,0.01,1,8.643,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,49,110,D,A,2902772,1,688.1,2.4,1,34.99379,0.01,1,8.443,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,50,110,D,A,2902772,1,712.8,2.4,1,34.98663,0.01,1,8.232,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,51,110,D,A,2902772,1,737.7,2.4,1,34.98049,0.01,1,8.065,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,52,110,D,A,2902772,1,763.1,2.4,1,34.9786,0.01,1,7.932,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,53,110,D,A,2902772,1,787.9,2.4,1,34.97264,0.01,1,7.772,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,54,110,D,A,2902772,1,812.8,2.4,1,34.96656,0.01,1,7.602,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,55,110,D,A,2902772,1,838.0,2.4,1,34.96245,0.01,1,7.453,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,56,110,D,A,2902772,1,863.0,2.4,1,34.95858,0.01,1,7.334,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,57,110,D,A,2902772,1,888.0,2.4,1,34.95358,0.01,1,7.179,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,58,110,D,A,2902772,1,913.2,2.4,1,34.94761,0.01,1,7.023,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,59,110,D,A,2902772,1,938.1,2.4,1,34.94165,0.01,1,6.863,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,60,110,D,A,2902772,1,963.9,2.4,1,34.93554,0.01,1,6.687,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,61,110,D,A,2902772,1,987.8,2.4,1,34.93042,0.01,1,6.552,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,62,110,D,A,2902772,1,1012.9,2.4,1,34.92641,0.01,1,6.441,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,63,110,D,A,2902772,1,1038.2,2.4,1,34.92141,0.01,1,6.332,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,64,110,D,A,2902772,1,1063.1,2.4,1,34.91839,0.01,1,6.226,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,65,110,D,A,2902772,1,1087.8,2.4,1,34.91441,0.01,1,6.125,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,66,110,D,A,2902772,1,1112.9,2.4,1,34.91042,0.01,1,6.017,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,67,110,D,A,2902772,1,1137.8,2.4,1,34.90535,0.01,1,5.908,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,68,110,D,A,2902772,1,1163.0,2.4,1,34.90136,0.01,1,5.816,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,69,110,D,A,2902772,1,1188.2,2.4,1,34.89737,0.01,1,5.723,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,70,110,D,A,2902772,1,1213.1,2.4,1,34.89338,0.01,1,5.627,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,71,110,D,A,2902772,1,1238.2,2.4,1,34.89028,0.01,1,5.528,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,72,110,D,A,2902772,1,1263.3,2.4,1,34.88736,0.01,1,5.456,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,73,110,D,A,2902772,1,1289.2,2.4,1,34.88435,0.01,1,5.36,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,74,110,D,A,2902772,1,1312.9,2.4,1,34.88042,0.01,1,5.274,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,75,110,D,A,2902772,1,1338.1,2.4,1,34.87643,0.01,1,5.166,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,76,110,D,A,2902772,1,1362.8,2.4,1,34.87239,0.01,1,5.057,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,77,110,D,A,2902772,1,1387.4,2.4,1,34.86945,0.01,1,4.957,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,78,110,D,A,2902772,1,1412.7,2.4,1,34.86443,0.01,1,4.839,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,79,110,D,A,2902772,1,1438.1,2.4,1,34.86047,0.01,1,4.728,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,80,110,D,A,2902772,1,1463.0,2.4,1,34.85648,0.01,1,4.609,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,81,110,D,A,2902772,1,1487.7,2.4,1,34.85141,0.01,1,4.486,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,82,110,D,A,2902772,1,1512.6,2.4,1,34.84731,0.01,1,4.383,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,83,110,D,A,2902772,1,1537.6,2.4,1,34.84437,0.01,1,4.305,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,84,110,D,A,2902772,1,1563.0,2.4,1,34.84136,0.01,1,4.209,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,85,110,D,A,2902772,1,1588.6,2.4,1,34.83738,0.01,1,4.115,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,86,110,D,A,2902772,1,1612.7,2.4,1,34.83352,0.01,1,4.021,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,87,110,D,A,2902772,1,1637.9,2.4,1,34.82742,0.01,1,3.887,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,88,110,D,A,2902772,1,1663.0,2.4,1,34.8235,0.01,1,3.779,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,89,110,D,A,2902772,1,1687.8,2.4,1,34.81837,0.01,1,3.653,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,90,110,D,A,2902772,1,1712.9,2.4,1,34.81438,0.01,1,3.559,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,91,110,D,A,2902772,1,1737.7,2.4,1,34.81037,0.01,1,3.463,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,92,110,D,A,2902772,1,1762.4,2.4,1,34.80636,0.01,1,3.371,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,93,110,D,A,2902772,1,1787.3,2.4,1,34.80233,0.01,1,3.28,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,94,110,D,A,2902772,1,1812.7,2.4,1,34.79925,0.01,1,3.194,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,95,110,D,A,2902772,1,1837.9,2.4,1,34.79621,0.01,1,3.13,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,96,110,D,A,2902772,1,1863.3,2.4,1,34.79321,0.01,1,3.076,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,97,110,D,A,2902772,1,1887.6,2.4,1,34.79125,0.01,1,3.026,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,98,110,D,A,2902772,1,1912.8,2.4,1,34.78923,0.01,1,2.962,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,99,110,D,A,2902772,1,1937.8,2.4,1,34.7862,0.01,1,2.905,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,100,110,D,A,2902772,1,1962.6,2.4,1,34.78422,0.01,1,2.856,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
92,101,110,D,A,2902772,1,1983.1,2.4,1,34.78203,0.01,1,2.811,0.002,1,1,13.967,88.665,2023-02-15 09:32:20
126,0,178,R,A,2903132,1,1.0,,1,34.424,,1,28.701,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,1,178,R,A,2903132,1,2.0,,1,34.425,,1,28.701,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,2,178,R,A,2903132,1,3.0,,1,34.425,,1,28.7,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,3,178,R,A,2903132,1,4.0,,1,34.425,,1,28.701,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,4,178,R,A,2903132,1,5.0,,1,34.425,,1,28.704,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,5,178,R,A,2903132,1,5.96,,1,34.425,,1,28.705,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,6,178,R,A,2903132,1,6.96,,1,34.426,,1,28.705,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,7,178,R,A,2903132,1,7.96,,1,34.426,,1,28.705,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,8,178,R,A,2903132,1,9.0,,1,34.427,,1,28.705,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,9,178,R,A,2903132,1,10.28,,1,34.428,,1,28.704,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,10,178,R,A,2903132,1,12.0,,1,34.43,,1,28.702,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,11,178,R,A,2903132,1,13.96,,1,34.433,,1,28.7,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,12,178,R,A,2903132,1,15.96,,1,34.435,,1,28.698,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,13,178,R,A,2903132,1,18.0,,1,34.445,,1,28.689,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,14,178,R,A,2903132,1,20.04,,1,34.456,,1,28.68,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,15,178,R,A,2903132,1,21.96,,1,34.459,,1,28.678,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,16,178,R,A,2903132,1,24.04,,1,34.489,,1,28.651,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,17,178,R,A,2903132,1,26.0,,1,34.505,,1,28.64,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,18,178,R,A,2903132,1,28.0,,1,34.55,,1,28.629,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,19,178,R,A,2903132,1,29.96,,1,34.621,,1,28.647,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,20,178,R,A,2903132,1,32.0,,1,34.709,,1,28.651,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,21,178,R,A,2903132,1,34.0,,1,34.782,,1,28.653,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,22,178,R,A,2903132,1,35.96,,1,34.806,,1,28.592,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,23,178,R,A,2903132,1,37.92,,1,34.81,,1,28.563,,1,1,5.10155,91.90695,2023-02-15 12:15:09
126,24,178,R,A,2903132,1,40.0,,1,34.804,,1,28.488,,1,1,5.10155,91.90695,2023-02-15 12:15:09
