N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
3,865,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,866,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,867,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,868,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,869,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,870,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,871,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,872,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,873,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,874,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,875,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,876,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,877,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,878,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,879,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,880,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,881,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,882,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,883,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,884,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,885,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,886,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,887,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,888,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,889,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,890,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,891,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,892,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,893,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,894,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,895,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,896,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,897,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,898,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,899,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,900,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,901,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,902,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,903,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,904,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,905,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,906,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,907,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,908,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,909,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,910,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,911,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,912,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,913,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,914,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,915,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,916,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,917,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,918,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,919,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,920,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,921,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,922,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,923,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,924,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,925,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,926,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,927,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,928,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,929,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,930,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,931,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,932,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,933,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,934,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,935,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,936,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,937,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,938,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,939,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,940,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,941,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,942,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,943,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,944,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,945,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,946,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,947,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,948,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,949,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,950,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,951,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,952,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,953,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,954,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,955,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,956,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,957,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,958,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,959,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,960,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,961,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,962,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,963,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,964,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,965,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,966,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,967,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,968,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,969,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,970,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,971,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,972,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,973,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,974,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,975,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,976,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,977,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,978,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,979,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,980,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,981,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,982,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,983,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,984,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,985,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,986,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,987,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,988,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,989,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,990,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,991,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,992,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,993,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,994,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,995,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,996,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
3,997,154,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.771,87.507,2024-05-04 01:23:52
4,0,155,D,A,2902772,1,0.2,2.4,1,33.13784,0.01,1,30.967,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,1,155,D,A,2902772,1,0.7,2.4,1,33.13594,0.01,1,30.969,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,2,155,D,A,2902772,1,1.8,2.4,1,33.13317,0.01,1,30.971,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,3,155,D,A,2902772,1,2.8,2.4,1,33.13334,0.01,1,30.969,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,4,155,D,A,2902772,1,3.9,2.4,1,33.13708,0.01,1,30.962,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,5,155,D,A,2902772,1,5.0,2.4,1,33.13717,0.01,1,30.961,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,6,155,D,A,2902772,1,6.0,2.4,1,33.13709,0.01,1,30.958,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,7,155,D,A,2902772,1,7.0,2.4,1,33.13818,0.01,1,30.957,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,8,155,D,A,2902772,1,8.2,2.4,1,33.13904,0.01,1,30.953,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,9,155,D,A,2902772,1,9.3,2.4,1,33.13796,0.01,1,30.952,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,10,155,D,A,2902772,1,10.3,2.4,1,33.13828,0.01,1,30.954,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,11,155,D,A,2902772,1,15.6,2.4,1,33.13761,0.01,1,30.931,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,12,155,D,A,2902772,1,25.4,2.4,1,33.11461,0.01,1,30.683,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,13,155,D,A,2902772,1,35.6,2.4,1,33.08273,0.01,1,30.425,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,14,155,D,A,2902772,1,45.7,2.4,1,33.07281,0.01,1,30.152,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,15,155,D,A,2902772,1,56.5,2.4,1,33.05044,0.01,1,29.174,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,16,155,D,A,2902772,1,65.7,2.4,1,33.01691,0.01,1,28.261,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,17,155,D,A,2902772,1,75.2,2.4,1,33.09834,0.01,1,27.84,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,18,155,D,A,2902772,1,85.4,2.4,1,33.31164,0.01,1,27.787,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,19,155,D,A,2902772,1,96.0,2.4,1,33.67252,0.01,1,27.685,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,20,155,D,A,2902772,1,105.3,2.4,1,34.02057,0.01,1,27.337,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,21,155,D,A,2902772,1,116.0,2.4,1,34.43827,0.01512,1,26.0,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,22,155,D,A,2902772,1,124.9,2.4,1,34.66225,0.01323,1,24.204,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,23,155,D,A,2902772,1,135.5,2.4,1,34.74922,0.01049,1,22.426,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,24,155,D,A,2902772,1,145.2,2.4,1,34.78176,0.01186,1,21.235,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,25,155,D,A,2902772,1,155.0,2.4,1,34.81406,0.01398,1,19.856,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,26,155,D,A,2902772,1,165.4,2.4,1,34.82952,0.01,1,18.116,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,27,155,D,A,2902772,1,175.9,2.4,1,34.87228,0.01,1,16.999,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,28,155,D,A,2902772,1,185.2,2.4,1,34.91903,0.01,1,16.169,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,29,155,D,A,2902772,1,195.2,2.4,1,34.93881,0.01,1,15.561,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,30,155,D,A,2902772,1,213.2,2.4,1,34.96876,0.01,1,14.523,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,31,155,D,A,2902772,1,237.5,2.4,1,35.00372,0.01,1,13.16,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,32,155,D,A,2902772,1,262.8,2.4,1,35.02256,0.01,1,12.367,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,33,155,D,A,2902772,1,287.9,2.4,1,35.0292,0.01,1,11.92,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,34,155,D,A,2902772,1,314.3,2.4,1,35.03023,0.01,1,11.561,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,35,155,D,A,2902772,1,337.5,2.4,1,35.03296,0.01,1,11.24,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,36,155,D,A,2902772,1,362.9,2.4,1,35.03374,0.01,1,10.967,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,37,155,D,A,2902772,1,387.8,2.4,1,35.03674,0.01,1,10.762,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,38,155,D,A,2902772,1,412.5,2.4,1,35.03571,0.01,1,10.559,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,39,155,D,A,2902772,1,437.7,2.4,1,35.03479,0.01,1,10.36,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,40,155,D,A,2902772,1,462.6,2.4,1,35.03168,0.01,1,10.142,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,41,155,D,A,2902772,1,487.8,2.4,1,35.02974,0.01,1,9.952,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,42,155,D,A,2902772,1,512.8,2.4,1,35.0256,0.01,1,9.748,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,43,155,D,A,2902772,1,537.8,2.4,1,35.02262,0.01,1,9.584,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,44,155,D,A,2902772,1,562.9,2.4,1,35.0197,0.01,1,9.414,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,45,155,D,A,2902772,1,589.2,2.4,1,35.01472,0.01,1,9.213,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,46,155,D,A,2902772,1,612.8,2.4,1,35.00961,0.01,1,9.027,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,47,155,D,A,2902772,1,637.8,2.4,1,35.00549,0.01,1,8.861,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,48,155,D,A,2902772,1,662.6,2.4,1,35.00249,0.01,1,8.73,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,49,155,D,A,2902772,1,687.8,2.4,1,34.99861,0.01,1,8.597,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,50,155,D,A,2902772,1,712.7,2.4,1,34.99355,0.01,1,8.434,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,51,155,D,A,2902772,1,737.7,2.4,1,34.98961,0.01,1,8.285,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,52,155,D,A,2902772,1,762.9,2.4,1,34.98461,0.01,1,8.119,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,53,155,D,A,2902772,1,788.0,2.4,1,34.97761,0.01,1,7.955,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,54,155,D,A,2902772,1,813.0,2.4,1,34.97257,0.01,1,7.793,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,55,155,D,A,2902772,1,837.7,2.4,1,34.96761,0.01,1,7.643,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,56,155,D,A,2902772,1,862.5,2.4,1,34.96254,0.01,1,7.483,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,57,155,D,A,2902772,1,887.8,2.4,1,34.95755,0.01,1,7.338,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,58,155,D,A,2902772,1,913.3,2.4,1,34.9536,0.01,1,7.188,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,59,155,D,A,2902772,1,939.5,2.4,1,34.94753,0.01,1,7.021,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,60,155,D,A,2902772,1,963.1,2.4,1,34.94354,0.01,1,6.889,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,61,155,D,A,2902772,1,987.7,2.4,1,34.93855,0.01,1,6.75,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,62,155,D,A,2902772,1,1012.6,2.4,1,34.9325,0.01,1,6.606,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,63,155,D,A,2902772,1,1038.0,2.4,1,34.92748,0.01,1,6.473,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,64,155,D,A,2902772,1,1063.0,2.4,1,34.92246,0.01,1,6.347,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,65,155,D,A,2902772,1,1087.8,2.4,1,34.91842,0.01,1,6.227,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,66,155,D,A,2902772,1,1112.6,2.4,1,34.91443,0.01,1,6.118,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,67,155,D,A,2902772,1,1137.8,2.4,1,34.90948,0.01,1,6.005,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,68,155,D,A,2902772,1,1162.8,2.4,1,34.90536,0.01,1,5.88,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,69,155,D,A,2902772,1,1187.5,2.4,1,34.90135,0.01,1,5.787,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,70,155,D,A,2902772,1,1212.7,2.4,1,34.89842,0.01,1,5.696,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,71,155,D,A,2902772,1,1237.8,2.4,1,34.89442,0.01,1,5.586,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,72,155,D,A,2902772,1,1264.0,2.4,1,34.89039,0.01,1,5.472,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,73,155,D,A,2902772,1,1287.7,2.4,1,34.8863,0.01,1,5.376,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,74,155,D,A,2902772,1,1312.9,2.4,1,34.88333,0.01,1,5.298,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,75,155,D,A,2902772,1,1338.1,2.4,1,34.8803,0.01,1,5.213,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,76,155,D,A,2902772,1,1363.1,2.4,1,34.87735,0.01,1,5.136,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,77,155,D,A,2902772,1,1387.8,2.4,1,34.87335,0.01,1,5.046,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,78,155,D,A,2902772,1,1412.8,2.4,1,34.87041,0.01,1,4.956,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,79,155,D,A,2902772,1,1438.0,2.4,1,34.86646,0.01,1,4.85,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,80,155,D,A,2902772,1,1462.7,2.4,1,34.86147,0.01,1,4.733,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,81,155,D,A,2902772,1,1487.9,2.4,1,34.8565,0.01,1,4.611,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,82,155,D,A,2902772,1,1512.8,2.4,1,34.85248,0.01,1,4.484,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,83,155,D,A,2902772,1,1537.6,2.4,1,34.84751,0.01,1,4.362,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,84,155,D,A,2902772,1,1563.1,2.4,1,34.84143,0.01,1,4.229,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,85,155,D,A,2902772,1,1587.9,2.4,1,34.83741,0.01,1,4.119,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,86,155,D,A,2902772,1,1613.1,2.4,1,34.83335,0.01,1,4.015,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,87,155,D,A,2902772,1,1637.8,2.4,1,34.82942,0.01,1,3.927,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
4,88,155,D,A,2902772,1,1662.7,2.4,1,34.82546,0.01,1,3.821,0.002,1,1,15.65,87.423,2024-05-14 03:37:25
